code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
002407,多氟多,2026-07-27,263.3158058213908,286.25361403575425,249.75777048278943,286.25361403575425,210787299.0,6656065210.0,0.19539644018423638,30.88,33.57,29.29,33.57,2026-07-24,30.52,8.527066250692709
002408,齐翔腾达,2026-07-27,44.72561041297921,46.228992275600355,44.44372631373775,46.13503090918654,26246647.0,127080255.0,0.009540456835509567,4.76,4.92,4.73,4.91,2026-07-24,4.8,9.396136641382187
002409,雅克科技,2026-07-27,482.24215011605173,529.6219722578039,478.48929291670504,529.6219722578039,52401622.0,8579165121.0,0.16451453622557136,154.2,169.35,153.0,169.35,2026-07-24,153.95,3.1273809994555886
002410,广联达,2026-07-27,159.62107278306019,164.70934783045405,158.30189036336546,164.1439839362992,25469796.0,220178227.0,0.016221576459181975,8.47,8.74,8.4,8.71,2026-07-24,8.51,18.845463138495887
002412,汉森制药,2026-07-27,48.516715862171935,51.942247673766204,47.95744536231981,51.033433111506504,92434027.0,660506700.0,0.1856682843053561,6.94,7.43,6.86,7.3,2026-07-24,7.09,6.990881248151576
002413,雷科防务,2026-07-27,38.28813408176617,39.84988691931189,37.784342843848194,39.84988691931189,49969037.0,390318608.0,0.038573306028937805,7.6,7.91,7.5,7.91,2026-07-24,7.6,5.037912379179759
002414,高德红外,2026-07-27,209.62826254649121,213.4665265086101,200.6231047892124,211.10451791653696,148776235.0,2109082993.0,0.043775581364605444,14.2,14.46,13.59,14.3,2026-07-24,14.36,14.76255370045713
002415,海康威视,2026-07-27,886.926317183795,914.7853620777352,868.673839494662,888.3673022645162,289934387.0,10757769681.0,0.03205078305561794,36.93,38.09,36.17,36.99,2026-07-24,35.49,24.016418012017198
002416,爱施德,2026-07-27,33.4717649448065,34.42051111671145,33.39586525105411,34.344611422959055,13402630.0,120398073.0,0.010950717271111092,8.82,9.07,8.8,9.05,2026-07-24,8.85,3.794984687619785
002418,康盛股份,2026-07-27,16.149056603773587,16.996383647798744,16.049371069182392,16.946540880503147,36513400.0,122572105.0,0.032130847563859984,3.24,3.41,3.22,3.4,2026-07-24,3.26,4.984276729559749
002419,天虹股份,2026-07-27,19.609146599709497,19.928365265286164,19.42673593366569,19.79155726575331,9278895.0,40230176.0,0.008130539994701919,4.3,4.37,4.26,4.34,2026-07-24,4.28,4.560266651095232
002420,毅昌科技,2026-07-27,5.0960204283488,5.303597635206185,5.0545049869773235,5.272461054177578,8342301.0,41936722.0,0.020613181730688688,4.91,5.11,4.87,5.08,2026-07-24,4.91,1.0378860342869247
002421,达实智能,2026-07-27,49.546623283516844,51.38850518996729,48.80987052093667,51.38850518996729,110003888.0,301888145.0,0.05490922466759088,2.69,2.79,2.65,2.79,2026-07-24,2.67,18.418819064504405
002422,科伦药业,2026-07-27,329.5777229177413,343.6188205115393,324.5680850827681,335.2223852670068,39607225.0,1878635003.0,0.030499593682065427,46.71,48.7,46.0,47.51,2026-07-24,46.65,7.055827936581916
002423,中粮资本,2026-07-27,9.675154901020727,9.90551573199741,9.664185337640884,9.883576605237726,15380385.0,137946430.0,0.006675208448293434,8.82,9.03,8.81,9.01,2026-07-24,8.85,1.0969563379842093
002425,凯撒文化,2026-07-27,11.15136105531767,11.743065927640648,11.105845295908209,11.697550168231187,22747400.0,57713779.0,0.024720439023712387,2.45,2.58,2.44,2.57,2026-07-24,2.46,4.5515759409459875
002426,胜利精密,2026-07-27,12.80738200880888,13.401817460694522,12.75334242227382,13.401817460694522,85531624.0,209354988.0,0.025137138288352456,2.37,2.48,2.36,2.48,2026-07-24,2.39,5.403958653505856
002427,尤夫股份,2026-07-27,7.939871953100893,8.352332833781459,7.919248909066865,8.311086745713403,12009942.0,47986747.0,0.012198804055165326,3.85,4.05,3.84,4.03,2026-07-24,3.89,2.0623044034028295
002428,云南锗业,2026-07-27,393.60554422934905,415.80330913081843,370.2587185565095,412.8261971322685,67968381.0,5152332903.0,0.10408066328693782,75.36,79.61,70.89,79.04,2026-07-24,78.08,5.223003506228093
002429,兆驰股份,2026-07-27,74.00345056762421,76.42502944745485,73.2285453260784,76.42502944745485,54189300.0,421555142.0,0.011977302350622056,7.64,7.89,7.56,7.89,2026-07-24,7.67,9.686315519322541
002430,杭氧股份,2026-07-27,57.057548238462545,58.91973976060557,56.88374369639586,58.10037549086263,12957956.0,303232812.0,0.013250287472803764,22.98,23.73,22.91,23.4,2026-07-24,23.16,2.4829220295240444
002432,九安医疗,2026-07-27,225.11914567049695,243.86515141803275,217.3667867873805,241.92706169725363,48205001.0,3387358719.0,0.103605993582425,67.37,72.98,65.05,72.4,2026-07-24,67.58,3.341534001343282
002434,万里扬,2026-07-27,40.992412318638394,42.24888472687252,40.91388279312376,42.24888472687252,12971907.0,69321112.0,0.009892249056161184,5.22,5.38,5.21,5.38,2026-07-24,5.21,7.852952551463294
002436,兴森科技,2026-07-27,425.5914439459357,455.43321087350574,412.496322593753,449.51522333934633,129288145.0,4505803715.0,0.0851739594645494,33.8,36.17,32.76,35.7,2026-07-24,33.8,12.59146283863715
002437,誉衡药业,2026-07-27,43.50103164620417,46.67628943059863,43.18350586776472,46.04123787371974,75486400.0,216272077.0,0.03594327147225748,2.74,2.94,2.72,2.9,2026-07-24,2.76,15.876288921972323
002438,江苏神通,2026-07-27,52.397766454079004,53.573776174993505,52.00576321377418,53.3995525126358,3372293.0,41099788.0,0.0071922201902173966,12.03,12.3,11.94,12.26,2026-07-24,12.03,4.355591558942561
002439,启明星辰,2026-07-27,105.1658554763329,107.80499861756405,104.52606319967079,107.485102479233,22213849.0,296489209.0,0.03048843447743501,13.15,13.48,13.07,13.44,2026-07-24,13.33,7.997403458276265
002440,闰土股份,2026-07-27,65.21975438543488,69.42190978714427,65.21975438543488,68.55845319775193,53585818.0,632017406.0,0.056623114236042674,11.33,12.06,11.33,11.91,2026-07-24,11.85,5.756377262615612
002441,众业达,2026-07-27,43.97868282412064,45.43879845573155,43.80346894832733,45.32198920520268,4802790.0,36952029.0,0.012050533793365868,7.53,7.78,7.5,7.76,2026-07-24,7.54,5.840462526443644
002442,龙星科技,2026-07-27,12.364624151725614,12.85811247707165,12.337208133650835,12.830696458996867,12042800.0,55847232.0,0.02450159957533545,4.51,4.69,4.5,4.68,2026-07-24,4.52,2.7416018074779633
002443,金洲管道,2026-07-27,34.56827591019404,35.81397954659744,34.2568500010932,35.72500071542576,11347500.0,90083162.0,0.021799665083374133,7.77,8.05,7.7,8.03,2026-07-24,7.81,4.448941558583532
002444,巨星科技,2026-07-27,128.88977462813563,133.45346836496876,128.19830588013062,132.90029336656474,14778800.0,422733025.0,0.012887787471269977,27.96,28.95,27.81,28.83,2026-07-24,27.95,4.609791653366797
002445,中南文化,2026-07-27,19.529630109501717,20.59102305023551,19.458870580119466,20.59102305023551,51476500.0,147386904.0,0.021753949230300995,2.76,2.91,2.75,2.91,2026-07-24,2.79,7.07595293822526
002446,盛路通信,2026-07-27,37.097231852514504,38.75059037518925,36.94222949101375,38.64725546752207,24106990.0,178444976.0,0.028435522057198376,7.18,7.5,7.15,7.48,2026-07-24,7.23,5.166745383358566
002448,中原内配,2026-07-27,72.91874156557694,74.92683083416425,71.60093298306651,74.92683083416425,16781935.0,199048509.0,0.028908975251444115,11.62,11.94,11.41,11.94,2026-07-24,10.85,6.275278964335365
002449,国星光电,2026-07-27,18.951941008689253,19.532102468138923,18.919709816497605,19.499871275947275,6826930.0,40894201.0,0.011038289434415646,5.88,6.06,5.87,6.05,2026-07-24,5.9,3.223119219164839
002451,摩恩电气,2026-07-27,20.92506234654718,21.77593084557847,20.767494105985833,21.77593084557847,23874682.0,162369785.0,0.05436578928791822,6.64,6.91,6.59,6.91,2026-07-24,6.66,3.151364811226985
002452,长高电气,2026-07-27,62.71290113050627,63.823381206442534,62.06999161285894,63.64804224708418,16286212.0,176007604.0,0.031608594506798225,10.73,10.92,10.62,10.89,2026-07-24,10.68,5.844631978611954
002453,华软科技,2026-07-27,16.395116678624024,16.941620567911492,16.1428841143375,16.85754304648265,13587100.0,53911369.0,0.022545577028657022,3.9,4.03,3.84,4.01,2026-07-24,3.9,4.203876071442058
002454,松芝股份,2026-07-27,20.22272007202054,20.84223447247631,20.13421801481257,20.709481386664358,7828204.0,36524851.0,0.008922515333042181,4.57,4.71,4.55,4.68,2026-07-24,4.57,4.4251028603983675
002455,百川股份,2026-07-27,38.489601376533024,40.76516902548346,38.489601376533024,40.700152806942015,29003023.0,179027898.0,0.04388997806491015,5.92,6.27,5.92,6.26,2026-07-24,5.99,6.501621854144092
002456,欧菲光,2026-07-27,141.91537330413746,146.62448071392785,141.48727263052015,146.41043037711918,64253561.0,435021286.0,0.019367395188097068,6.63,6.85,6.61,6.84,2026-07-24,6.67,21.40503368086538
002457,青龙管业,2026-07-27,29.348333178794395,29.707334196271997,28.869665155490917,29.707334196271997,19502800.0,191359931.0,0.05851945742703921,9.81,9.93,9.65,9.93,2026-07-24,9.58,2.991675145646727
002458,益生股份,2026-07-27,94.47295661695077,96.54675322561556,93.20563646721119,95.74027676669037,43168731.0,356538037.0,0.04467029731412299,8.2,8.38,8.09,8.31,2026-07-24,8.34,11.521092270359851
002459,晶澳科技,2026-07-27,18.663227090169837,19.113262353337053,18.58380910255209,19.113262353337053,30148912.0,215369708.0,0.009117316238349054,7.05,7.22,7.02,7.22,2026-07-24,7.02,2.6472662539247995
002460,赣锋锂业,2026-07-27,708.6988272058459,720.0721283445555,695.1930321036281,711.9686512832249,41995486.0,2086165665.0,0.0346721107863818,49.85,50.65,48.9,50.08,2026-07-24,49.03,14.216626423387078
002461,珠江啤酒,2026-07-27,18.938171818236672,19.141322648229675,18.780165617131004,19.02846107601134,5981100.0,50353259.0,0.002702310142415011,8.39,8.48,8.32,8.43,2026-07-24,8.38,2.257231444366707
002462,嘉事堂,2026-07-27,21.186882097580877,21.56353777931565,20.923223120366536,21.488206642968695,2660501.0,30272252.0,0.009127859386650143,11.25,11.45,11.11,11.41,2026-07-24,11.17,1.8832784086738559
002463,沪电股份,2026-07-27,392.4409787131104,411.98958921931506,392.4409787131104,410.90549811789765,46161978.0,5324539916.0,0.024007554741408872,112.22,117.81,112.22,117.5,2026-07-24,112.22,3.4970680690884905
002465,海格通信,2026-07-27,69.17073874618893,71.51302831219743,68.65836290362458,71.36663521432192,49466817.0,476577186.0,0.01996330535815383,9.45,9.77,9.38,9.75,2026-07-24,9.49,7.319654893776606
002466,天齐锂业,2026-07-27,375.1193149025002,381.42031123344924,368.8183185715512,379.8240588296089,43960392.0,1970655366.0,0.02978903382268308,44.65,45.4,43.9,45.21,2026-07-24,43.88,8.401328441265402
002467,二六三,2026-07-27,49.85265167868544,51.969037834856046,49.499920652657,51.8514608261799,37130971.0,162362099.0,0.02716617977641575,4.24,4.42,4.21,4.41,2026-07-24,4.3,11.75770086761449
002468,申通快递,2026-07-27,30.456561705683317,31.56407304043544,30.29504963603197,31.56407304043544,21197365.0,286569748.0,0.01447802421332416,13.2,13.68,13.13,13.68,2026-07-24,13.19,2.307315280733585
002469,三维化学,2026-07-27,57.07458327884272,58.56812377585917,56.541175958479705,58.46144231178657,6142600.0,33446675.0,0.009765894050199243,5.35,5.49,5.3,5.48,2026-07-24,5.36,10.668146407260322
002470,金正大,2026-07-27,7.561999034084901,7.812673035214788,7.478441033708273,7.7708940350264735,83970700.0,154761700.0,0.025556131752873308,1.81,1.87,1.79,1.86,2026-07-24,1.83,4.177900018831437
002471,中超控股,2026-07-27,35.21174869537353,36.494767878605764,35.14046985186062,36.423489035092864,46659037.0,236620491.0,0.03471518834332948,4.94,5.12,4.93,5.11,2026-07-24,4.94,7.127884351290188
002472,双环传动,2026-07-27,189.97391333852087,195.2897464138497,189.97391333852087,195.23605113026053,17265537.0,621515793.0,0.023063911138343857,35.38,36.37,35.38,36.36,2026-07-24,35.36,5.369528358918057
002474,榕基软件,2026-07-27,35.22591950271738,36.74373291037486,34.90970837612207,36.617248459736736,16046200.0,92288429.0,0.03034270852784015,5.57,5.81,5.52,5.79,2026-07-24,5.6,6.324222531906172
002475,立讯精密,2026-07-27,2156.817981130622,2228.240478210685,2133.8354944464427,2223.643980873849,105050111.0,6542044110.0,0.014341164928833144,61.0,63.02,60.35,62.89,2026-07-24,60.59,35.35767182181347
002476,宝莫股份,2026-07-27,22.111068997553097,22.75352136552074,21.843380510899912,22.75352136552074,8572900.0,36043506.0,0.014008006535947713,4.13,4.25,4.08,4.25,2026-07-24,4.13,5.353769733063704
002478,常宝股份,2026-07-27,17.24359181238545,17.618452503959045,16.95523743425191,17.618452503959045,15696762.0,94783339.0,0.021718890401551914,5.98,6.11,5.88,6.11,2026-07-24,5.96,2.883543781335359
002479,富春环保,2026-07-27,23.618677693036528,25.05151332607788,23.618677693036528,24.866631308911256,27712910.0,147455464.0,0.03210958402023364,5.11,5.42,5.11,5.38,2026-07-24,5.13,4.622050429165661
002480,新筑股份,2026-07-27,21.031703621739638,21.559526299505304,21.031703621739638,21.356517577287743,6832200.0,35887866.0,0.008900383769744143,5.18,5.31,5.18,5.26,2026-07-24,5.23,4.060174444351282
002481,双塔食品,2026-07-27,75.06505691435044,77.15547622082602,74.49494255803891,76.5853618645145,9012659.0,36249807.0,0.008060312161327533,3.95,4.06,3.92,4.03,2026-07-24,3.95,19.003811877050744
002482,广田集团,2026-07-27,10.091200211842853,10.430400218963623,10.091200211842853,10.34560021718343,43638400.0,53024649.0,0.011656459052553577,1.19,1.23,1.19,1.22,2026-07-24,1.2,8.480000178019205
002483,润邦股份,2026-07-27,17.195986776549397,17.792582236143968,17.16089292598501,17.687300684450808,9223471.0,46145102.0,0.010419048489330987,4.9,5.07,4.89,5.04,2026-07-24,4.89,3.5093850564386524
002484,江海股份,2026-07-27,323.3134923652027,356.26620653664037,320.15573613857345,356.26620653664037,40626301.0,2725087235.0,0.049515751760359626,63.48,69.95,62.86,69.95,2026-07-24,63.59,5.093155204240748
002486,嘉麟杰,2026-07-27,8.996734860478616,9.333061397318938,8.828571592058454,9.206938946003817,27241200.0,59493483.0,0.033203240220467604,2.14,2.22,2.1,2.19,2026-07-24,2.12,4.204081710504026
002487,大金重工,2026-07-27,179.66453956541275,197.0014412269809,177.67902848126667,196.3234618323944,34180426.0,1339825409.0,0.054175508129897354,37.1,40.68,36.69,40.54,2026-07-24,38.19,4.84270996133188
002488,金固股份,2026-07-27,52.10583039674266,53.347924089156066,51.484783550535944,53.03740066605271,17365723.0,147123496.0,0.018874062606103425,8.39,8.59,8.29,8.54,2026-07-24,8.4,6.2104684620670625
002489,浙江永强,2026-07-27,32.88138217602193,33.90492714648176,32.625495933406974,33.77698402517428,15881200.0,41708483.0,0.008301631998436986,2.57,2.65,2.55,2.64,2026-07-24,2.58,12.794312130747834
002490,山东墨龙,2026-07-27,13.749465282283747,14.21228038294968,13.749465282283747,14.077292645255449,81697193.0,587846163.0,0.15081018123687057,7.13,7.37,7.13,7.3,2026-07-24,7.92,1.9283962527747192
002491,通鼎互联,2026-07-27,69.56392841106756,76.03192175479111,68.63992936196419,72.90792496972736,190493046.0,3123969837.0,0.16191932544554338,15.81,17.28,15.6,16.57,2026-07-24,15.71,4.399995471920782
002492,恒基达鑫,2026-07-27,16.91734231806168,18.404961376705142,16.882746526000204,18.370365584643665,15771450.0,82136014.0,0.0396432211894022,4.89,5.32,4.88,5.31,2026-07-24,4.93,3.459579206147583
002493,荣盛石化,2026-07-27,170.2955364302585,175.5056271427227,168.80693908384015,175.20790767343902,42912293.0,499850882.0,0.0045954148575679124,11.44,11.79,11.34,11.77,2026-07-24,11.59,14.885973464183435
002494,华斯股份,2026-07-27,11.65412288272667,12.017440862284095,11.626175345837638,11.7659130302828,16669304.0,70562168.0,0.058127693064373674,4.17,4.3,4.16,4.21,2026-07-24,4.2,2.794753688903278
002495,佳隆股份,2026-07-27,20.257215073779218,20.847231046801916,20.158879078275433,20.65055905579435,20604200.0,43181862.0,0.029692548476394135,2.06,2.12,2.05,2.1,2026-07-24,2.05,9.833599550378262
002497,雅化集团,2026-07-27,118.57032644249428,122.29288320289817,117.19160171641877,122.22394696659441,39874300.0,695978170.0,0.03763190455939786,17.2,17.74,17.0,17.73,2026-07-24,16.93,6.893623630377575
002498,汉缆股份,2026-07-27,54.18207952791674,59.98730233447924,52.58353991451546,59.734901342889565,327971088.0,2232855965.0,0.09858467065609072,6.44,7.13,6.25,7.1,2026-07-24,6.5,8.413366386322474
002500,山西证券,2026-07-27,6.814574839344404,6.931174028610753,6.775708442922289,6.918218563136715,18031770.0,95772122.0,0.005023096808227056,5.26,5.35,5.23,5.34,2026-07-24,5.27,1.2955465474038792
002506,协鑫集成,2026-07-27,23.17516106349528,24.343656579301765,22.88303718454366,24.24628195298456,222791442.0,546884457.0,0.038120254641406455,2.38,2.5,2.35,2.49,2026-07-24,2.38,9.737462631720707
002507,涪陵榨菜,2026-07-27,93.08064171956553,94.06475423113805,92.50657608781492,93.65470735131616,8348185.0,95059718.0,0.007235894586613168,11.35,11.47,11.28,11.42,2026-07-24,11.36,8.200937596437493
002508,老板电器,2026-07-27,124.80118619222094,127.74152827528376,123.90274833350732,126.92476658554408,7026508.0,108788585.0,0.007526639762085314,15.28,15.64,15.17,15.54,2026-07-24,15.24,8.167616897396659
002510,天汽模,2026-07-27,23.30072048856603,24.04529238387735,23.256922141783004,24.00149403709433,15741988.0,85677574.0,0.015666055475079287,5.32,5.49,5.31,5.48,2026-07-24,5.34,4.379834678301885
002511,中顺洁柔,2026-07-27,58.87642821145282,59.972980599345206,58.5390274767167,59.635579864609085,13225087.0,93511858.0,0.010452555100682846,6.98,7.11,6.94,7.07,2026-07-24,6.96,8.435018368402982
002513,蓝丰生化,2026-07-27,13.416932574717737,13.809770690644157,13.17518604183994,13.719115740814983,9240900.0,41642082.0,0.031970863458122674,4.44,4.57,4.36,4.54,2026-07-24,4.41,3.021831660972463
002515,金字火腿,2026-07-27,79.55331857847068,85.301687404786,76.57648472198598,85.301687404786,87174159.0,699014222.0,0.07911625369069199,7.75,8.31,7.46,8.31,2026-07-24,7.81,10.264944332705895
002516,旷达科技,2026-07-27,49.627975322917074,51.41816280951528,49.42906560218394,51.21925308878215,12944100.0,66191820.0,0.008862794714935594,4.99,5.17,4.97,5.15,2026-07-24,4.99,9.945486036656728
002517,恺英网络,2026-07-27,99.90059627514863,104.29405957547654,99.56263755973879,104.09128434623065,54417096.0,822802330.0,0.028806034565678183,14.78,15.43,14.73,15.4,2026-07-24,14.88,6.759174308196795
002518,科士达,2026-07-27,197.08165764288879,201.4639551568752,195.86435277789255,201.34222467037557,8870941.0,290321251.0,0.015696549491331185,32.38,33.1,32.18,33.08,2026-07-24,32.26,6.086524324981124
002519,银河电子,2026-07-27,59.44147335795763,62.23158333190258,58.59230945284395,61.86765594399671,40422200.0,204370315.0,0.03616860978001581,4.9,5.13,4.83,5.1,2026-07-24,4.98,12.130912930195434
002520,日发精机,2026-07-27,47.34882403170308,49.45525140642101,46.98248883609996,49.45525140642101,26320128.0,140008359.0,0.036686164315714066,5.17,5.4,5.13,5.4,2026-07-24,5.24,9.158379890077965
002521,齐峰新材,2026-07-27,26.4360829112459,26.895840874919738,25.93801178393257,26.167890765769492,5970500.0,40931011.0,0.014243502316069103,6.9,7.02,6.77,6.83,2026-07-24,6.89,3.831316363948681
002522,浙江众成,2026-07-27,40.131260056203075,44.00600240645716,39.854492745470644,44.00600240645716,36886112.0,169539046.0,0.04075723954346422,4.35,4.77,4.32,4.77,2026-07-24,4.34,9.2255770244145
002523,天桥起重,2026-07-27,24.727765864434964,25.510290100651257,24.493008593570075,25.27553282978637,20466464.0,65762960.0,0.014499358925868202,3.16,3.26,3.13,3.23,2026-07-24,3.16,7.825242362162963
002524,光正眼科,2026-07-27,15.914458022184844,16.83703529883324,15.683813703022743,16.60639097967114,16437402.0,58696483.0,0.032182962100644065,3.45,3.65,3.4,3.6,2026-07-24,3.45,4.6128863832419835
002526,山东矿机,2026-07-27,15.297214315833859,15.664347459413872,15.236025458570523,15.603158602150534,18092828.0,45914251.0,0.010215677814001548,2.5,2.56,2.49,2.55,2026-07-24,2.5,6.118885726333543
002527,新时达,2026-07-27,28.571422735125445,29.80122371371443,28.314022530304495,29.71542364544078,9818781.0,100505491.0,0.018564931040973988,9.99,10.42,9.9,10.39,2026-07-24,9.98,2.8600022757883328
002530,金财互联,2026-07-27,22.18115267320585,23.136648480667027,22.18115267320585,23.102523630400555,13132344.0,88101794.0,0.018892106418628728,6.5,6.78,6.5,6.77,2026-07-24,6.54,3.412485026647054
002531,天顺风能,2026-07-27,50.61107551216199,52.6921230249976,50.27810791010829,52.60888112448418,35639300.0,221929226.0,0.01994604501164524,6.08,6.33,6.04,6.32,2026-07-24,6.08,8.324190051342432
002532,天山铝业,2026-07-27,106.88615091345744,108.1586050909986,103.49293977334767,106.88615091345744,78675573.0,985418220.0,0.019157122914428344,12.6,12.75,12.2,12.6,2026-07-24,12.5,8.4830278502744
002533,金杯电工,2026-07-27,63.90889227030336,66.523623352723,63.66566147193875,66.4020079535407,9733527.0,104830538.0,0.01526479528631706,10.51,10.94,10.47,10.92,2026-07-24,10.51,6.0807699591154485
002534,西子洁能,2026-07-27,31.300137951015998,32.484603718888586,31.249735152383124,32.33339532298996,11150770.0,141635068.0,0.013510144528003516,12.42,12.89,12.4,12.83,2026-07-24,12.38,2.5201399316438002
002535,林州重机,2026-07-27,7.5133635980137665,7.835364895071499,7.477585676118462,7.799586973176196,14472740.0,31222341.0,0.019392695826231786,2.1,2.19,2.09,2.18,2026-07-24,2.1,3.577792189530365
002536,飞龙股份,2026-07-27,271.14635583633384,281.3889122419405,254.3755766667142,281.2200788945953,34555117.0,1650516829.0,0.06347363843835173,48.18,50.0,45.2,49.97,2026-07-24,48.19,5.62777824483881
002537,海联金汇,2026-07-27,37.21954891866929,38.70268084901475,36.93704759860349,38.70268084901475,23036653.0,124733181.0,0.019677375779419828,5.27,5.48,5.23,5.48,2026-07-24,5.3,7.0625330016450265
002539,云图控股,2026-07-27,69.63624264464089,72.88420172321555,69.18152837364043,72.16965072592912,25546788.0,281901996.0,0.02871091372451674,10.72,11.22,10.65,11.11,2026-07-24,10.81,6.495918157149336
002540,亚太科技,2026-07-27,47.74962290084579,50.59562691480349,47.74962290084579,50.068589134440955,18272671.0,85926326.0,0.021291822518882567,4.53,4.8,4.53,4.75,2026-07-24,4.53,10.540755607250727
002541,鸿路钢构,2026-07-27,94.56101060003404,95.75556606491573,93.65314844672397,94.56101060003404,6238511.0,123593716.0,0.0125730785853069,19.79,20.04,19.6,19.79,2026-07-24,19.79,4.778221859526733
002543,万和电气,2026-07-27,37.739769227967,38.761387184775025,37.499388532247465,38.641196836915256,3923700.0,25118502.0,0.005930460478740741,6.28,6.45,6.24,6.43,2026-07-24,6.26,6.009517392988376
002544,普天科技,2026-07-27,94.73775810212564,100.3105674022507,94.73775810212564,99.46816599641784,10027784.0,152570980.0,0.01473659121923959,14.62,15.48,14.62,15.35,2026-07-24,14.86,6.480010814098882
002545,东方铁塔,2026-07-27,103.09494595823972,103.260604682329,99.83699105115018,101.7144565908289,23555937.0,433913249.0,0.020842942339465036,18.67,18.7,18.08,18.42,2026-07-24,18.56,5.5219574696432625
002546,新联电子,2026-07-27,96.05566499391279,99.34765840863685,94.29209709316775,99.34765840863685,54495207.0,450153714.0,0.06801425862999877,8.17,8.45,8.02,8.45,2026-07-24,8.15,11.75711933830022
002548,金新农,2026-07-27,18.359805297851565,18.94575653076172,18.16448822021485,18.799268722534183,20472142.0,78627044.0,0.025447939676649226,3.76,3.88,3.72,3.85,2026-07-24,3.76,4.88292694091797
002549,凯美特气,2026-07-27,110.85315402560764,117.01166258258583,110.33994497919278,116.75505805937841,32166887.0,432993950.0,0.04645980273549381,12.96,13.68,12.9,13.65,2026-07-24,13.1,8.55348410691417
002550,千红制药,2026-07-27,71.5822610871766,74.9013767480967,71.13971233238726,74.56946518200469,21324461.0,142893926.0,0.022655706219426374,6.47,6.77,6.43,6.74,2026-07-24,6.48,11.063718869733634
002551,尚荣医疗,2026-07-27,23.055875360598655,24.14184050439497,23.055875360598655,23.974768943810922,13979002.0,39973927.0,0.022872064997572713,2.76,2.89,2.76,2.87,2026-07-24,2.79,8.353578029202412
002552,宝鼎科技,2026-07-27,130.80895935567216,137.548126350218,126.86913865116843,137.06428871984033,21060100.0,802301928.0,0.057150371865473365,37.85,39.8,36.71,39.66,2026-07-24,37.54,3.4559830741260806
002553,南方精工,2026-07-27,69.4501710710727,72.23414356926888,68.85360553574495,71.98557459621566,6294187.0,90520894.0,0.024566550363079823,13.97,14.53,13.85,14.48,2026-07-24,14.01,4.971379461064617
002554,惠博普,2026-07-27,19.299135392658926,19.72485161455581,18.944371874411516,19.72485161455581,14413099.0,39576693.0,0.010808709061442585,2.72,2.78,2.67,2.78,2026-07-24,2.76,7.095270364948134
002555,三七互娱,2026-07-27,284.04514367317864,288.88859771821086,284.04514367317864,288.4198763590142,23365915.0,429562674.0,0.014719995428078532,18.18,18.49,18.18,18.46,2026-07-24,18.16,15.624045306555482
002556,辉隆股份,2026-07-27,29.258025709849495,29.951642698660585,29.131913530065663,29.762474428984834,7321378.0,34483691.0,0.007838390366680723,4.64,4.75,4.62,4.72,2026-07-24,4.65,6.305608989191702
002557,洽洽食品,2026-07-27,70.36683289860667,71.95235166563536,69.9893284302665,71.76359943146528,5329507.0,100964757.0,0.010568780793394864,18.64,19.06,18.54,19.01,2026-07-24,18.69,3.7750446834016453
002558,巨人网络,2026-07-27,116.65666369959581,120.25507683580678,114.80882992694694,120.20644963126338,69441836.0,1691026054.0,0.036537720125307746,23.99,24.73,23.61,24.72,2026-07-24,24.18,4.862720454339134
002559,亚威股份,2026-07-27,70.82966209917616,73.79760943515522,69.62644020621167,73.79760943515522,29688050.0,268001948.0,0.058904275691434645,8.83,9.2,8.68,9.2,2026-07-24,8.75,8.021479286429916
002560,通达股份,2026-07-27,37.00076084884978,38.18031530544063,36.44202452730675,38.11823349193585,62483187.0,376971641.0,0.09865536657188571,5.96,6.15,5.87,6.14,2026-07-24,5.86,6.208181350478151
002561,徐家汇,2026-07-27,9.148184911591867,9.370228234688758,9.11857913517895,9.32581957006938,3598671.0,22621908.0,0.008683222564992208,6.18,6.33,6.16,6.3,2026-07-24,6.18,1.4802888206459333
002562,兄弟科技,2026-07-27,29.851120070872593,30.7795041879093,29.70829174517464,30.708090025060326,17479007.0,74618898.0,0.02148566983714176,4.18,4.31,4.16,4.3,2026-07-24,4.17,7.14141628489775
002563,森马服饰,2026-07-27,42.2317163199063,44.42262825779053,42.0806189448798,44.19598219525078,32983482.0,190368834.0,0.014944311426072847,5.59,5.88,5.57,5.85,2026-07-24,5.53,7.5548687513249195
002564,天沃科技,2026-07-27,13.451293432481688,14.043281896502885,13.253963944474622,13.977505400500531,16503380.0,69246992.0,0.019214453343686554,4.09,4.27,4.03,4.25,2026-07-24,4.07,3.288824800117772
002565,顺灏股份,2026-07-27,72.60017513397926,76.35388571669968,71.91768230075736,76.26857411254696,38536441.0,338853918.0,0.036356670563045285,8.51,8.95,8.43,8.94,2026-07-24,8.59,8.531160415273709
002566,益盛药业,2026-07-27,20.56421078423234,21.607566814201576,20.39592755359214,21.472940229689417,17870800.0,111744231.0,0.07709894265367288,6.11,6.42,6.06,6.38,2026-07-24,6.15,3.3656646128039838
002567,唐人神,2026-07-27,18.10111476826111,18.67825176087233,18.048647768932813,18.520850762887452,11839350.0,41655462.0,0.008269628892832712,3.45,3.56,3.44,3.53,2026-07-24,3.48,5.246699932829307
